CyclewayID,ServiceStatus,MajorCyclewayName,Type,StrategicNetworkCategory,PublicRelevance,Ownership,TrafficDirection,CreateDate,LastEditDate,SHAPE_Length
1491,In Service,,Cycle lane,C2,No Public Relevance,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:55+00,24.0975876738005
1492,In Service,,Cycle lane,C2,No Public Relevance,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:55+00,67.7285721222071
1493,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:55+00,51.4583641564844
1494,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:55+00,31.1486074370434
1495,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:55+00,47.7508766784828
1496,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:55+00,60.396351537382
1497,In Service,,Cycle lane,C2,No Public Relevance,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:55+00,29.1633091553796
1498,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:55+00,238.808131470261
1499,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:55+00,16.329647791622
1500,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:55+00,47.2596238208884
1501,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:55+00,5.50496709977618
1502,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:55+00,57.9473176297847
1503,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:55+00,21.8703025308026
1504,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:55+00,18.6945064257583
1505,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:55+00,23.3125444106529
1506,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:55+00,94.6076831492856
1507,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:55+00,25.024548265512
1508,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:55+00,61.7088568461124
1509,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:55+00,34.0510315167374
1510,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:55+00,17.2546991061085
1511,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:55+00,18.7967917066934
1512,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:55+00,73.4988356817796
1513,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:55+00,8.07229741881427
1514,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:55+00,9.12024656847177
1515,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:55+00,8.2322632717151
1516,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:55+00,5.54509345297154
1517,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:55+00,7.74377117024466
1518,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:55+00,36.185934272813
1519,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:56+00,9.06716393381359
1520,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:56+00,9.33927852693588
1521,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:56+00,22.0845577228061
1522,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:56+00,42.8742532183429
1523,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:56+00,17.8885381855382
1524,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:56+00,45.6026380686818
1525,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:56+00,109.095659266496
1526,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:56+00,17.8097467551453
1527,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:56+00,7.52877587709639
1528,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:56+00,11.3199675767535
1529,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:56+00,37.7350611657749
1530,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:56+00,38.5747322311141
1531,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:56+00,39.5600386444069
1532,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:56+00,105.373887675321
1533,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:56+00,30.5193320171553
1534,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:56+00,73.0486388343548
1535,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:56+00,10.1778677005047
1536,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:56+00,143.250065893925
1537,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:56+00,49.3811072468201
1538,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:56+00,27.6684701380217
1539,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:56+00,144.715045520621
1540,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:56+00,235.796592142512
1541,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:56+00,44.9120504306272
1542,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:56+00,94.6014912647506
1543,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:56+00,16.3465227751922
1544,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:56+00,10.8372334340297
1545,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:56+00,18.0850529488423
1546,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:56+00,16.5921743183457
1547,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:56+00,16.0232705290049
1548,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:56+00,8.46591257430773
1549,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:56+00,9.93220656552404
1550,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:56+00,51.7241082266166
1551,In Service,Quarryman's Trail Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:56+00,25.0847517385297
1552,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:56+00,30.2773350888861
1553,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:56+00,81.645983675402
1554,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:57+00,107.898833754383
1555,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:57+00,15.3144661298158
1556,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:57+00,31.8440253882657
1557,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:57+00,30.3454270061329
1558,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:57+00,31.545925451858
1559,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:57+00,795.734699166429
1560,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:57+00,691.694116329358
1561,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:57+00,12.2974820173064
1562,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:57+00,31.8381234923173
1563,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:57+00,25.9280987108976
1564,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:57+00,51.5551246452035
1565,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:57+00,73.305144455285
1566,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:57+00,101.206018000731
1567,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:57+00,87.5208447931384
1568,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:57+00,28.8484798795528
1569,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:57+00,46.3233436415689
1570,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:57+00,56.927934046722
1571,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:57+00,95.9707478004562
1572,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:57+00,10.8401982384933
1573,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:57+00,32.4652456117002
1574,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:57+00,12.3880218339938
1575,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:57+00,98.006425698564
1576,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:57+00,142.126725045823
1577,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:57+00,10.2163657038098
1578,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:57+00,155.0139664937
1579,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:57+00,40.6687920366347
1580,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:57+00,9.50533097262326
1581,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:57+00,11.034990706131
1582,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:57+00,130.099376492642
1583,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:57+00,51.3906324940875
1584,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:57+00,19.8941724984187
1585,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:57+00,46.7875267093771
1586,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:57+00,23.388015637834
1587,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:58+00,127.802527167952
1588,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:58+00,79.8490454398355
1589,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:58+00,52.4883273939734
1590,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:58+00,174.71968915321
1591,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:58+00,258.871032968914
1592,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:58+00,50.6390145152612
1593,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:58+00,73.488437629653
1594,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:58+00,18.1360657294716
1595,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:58+00,169.12189419995
1596,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:58+00,15.8470958106344
1597,In Service,,Cycle lane,C3,No Public Relevance,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:58+00,18.659659214891
1598,In Service,Wheels to Wings Cycleway,Cycle lane,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:58+00,40.8180049231992
1599,In Service,Nor'West Arc Cycleway,Cycle lane,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:58+00,47.8344135859904
1600,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:58+00,19.5470082155706
1601,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:58+00,29.7722167460222
1602,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:58+00,23.2100623523565
1603,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:58+00,24.0040455088005
1604,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:58+00,22.9930136941655
1605,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:58+00,120.603278859183
1606,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:58+00,57.0267194305314
1607,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:58+00,258.474433262075
1608,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:58+00,35.6110490295543
1609,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:58+00,5.01384042167666
1610,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:58+00,22.4560047018182
1611,In Service,,Cycle lane,C3,Public,CCC,,2021/03/23 00:33:26+00,2021/10/20 04:47:06+00,22.0224160535536
1612,In Service,,Cycle lane,C3,Public,CCC,,2021/03/23 00:33:26+00,2021/10/20 04:46:49+00,23.7936909345399
1613,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/10/20 04:39:27+00,13.4834964696328
1614,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/10/20 04:42:09+00,6.26713370246117
1615,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:58+00,154.997100171349
1616,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:58+00,47.5605670382711
1617,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:58+00,70.3577794713429
1618,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:58+00,104.811927218371
1619,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:58+00,65.4752970588401
1620,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:58+00,8.27799440312179
1621,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:58+00,24.9217279871711
1622,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:59+00,5.27977818705858
1623,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:59+00,59.5437172088784
1624,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:59+00,27.861186012873
1625,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:59+00,12.9481000058671
1626,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:59+00,21.1886000084892
1627,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:59+00,43.7795920763516
1628,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:59+00,215.311095707428
1629,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:59+00,326.745769293614
1630,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:59+00,8.347308098682
1631,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:59+00,117.829923847202
1632,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:59+00,72.436298057737
1633,In Service,,Cycle lane,C1,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:59+00,32.5346600669074
1634,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:59+00,24.0403797350726
1635,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:59+00,20.3473343329872
1636,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:59+00,24.4673735768967
1637,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:59+00,29.383232643359
1638,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:59+00,4.86644825468993
1639,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:59+00,126.32175427379
1640,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:59+00,58.4554381602662
1641,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:59+00,83.0878264737637
1642,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:59+00,15.9056239945939
1643,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:59+00,81.1106709868421
1644,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:59+00,17.5014025368871
1645,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:59+00,324.658141142189
1646,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:59+00,89.9915932273071
1647,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:59+00,155.318362066682
1648,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:59+00,73.08913217087
1649,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:59+00,54.161909833612
1650,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:59+00,27.4405184356147
1651,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:59+00,4.25030925527635
1652,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:59+00,354.951518133021
1653,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:59+00,216.337046098888
1654,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:59+00,26.861595529886
1655,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:59+00,194.048179701866
1656,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:59+00,67.3561895319472
1657,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:00+00,39.3792960355876
1658,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:00+00,28.4413940080655
1659,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:00+00,17.7265028983423
1660,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:00+00,369.416066053846
1661,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/10/20 04:41:50+00,1204.66098792872
1662,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/10/20 04:35:14+00,194.398010193998
1663,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:00+00,52.7463768727326
1664,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:00+00,190.508787769074
1665,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:00+00,115.835729678103
1666,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:00+00,92.7120205804193
1667,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:00+00,91.5007726409093
1668,In Service,,Shared path,C1,Public,CCC,,2021/03/23 00:33:26+00,2023/12/15 11:40:42+00,66.1391554926276
1669,In Service,Uni-Cycle Cycleway,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:00+00,27.5435061525001
1670,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:00+00,142.480456797224
1671,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:00+00,141.79230449371
1672,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:00+00,83.7053341664106
1673,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:00+00,23.0363730717591
1674,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:00+00,30.9187548212643
1675,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:00+00,36.1365533933276
1676,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:00+00,124.594638243106
1677,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:00+00,28.1032661662011
1678,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:00+00,19.6440262899641
1679,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:00+00,16.6551945300584
1680,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:00+00,24.0756565365637
1681,In Service,,Cycle lane,C3,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:00+00,29.7020828686458
1682,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:00+00,11.2738955738892
1683,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:00+00,14.8131591145023
1684,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:00+00,27.074182348692
1685,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:00+00,23.0854907369637
1686,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:01+00,20.117793865427
1687,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:01+00,18.6592292188623
1688,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:01+00,35.2856446977638
1689,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:44:01+00,11.5531003896475
